LogID,UserID,LoginTimestamp,FailedLoginAttempts,DeviceType,OS_BrowserInfo,IPAddress,Geolocation,MFAStatus,SessionDuration,APIAccess,PrivilegedAccess,RiskLevel
c35a3ed7-af68-4710-989f-e4c7dc13d2fc,U32655,2025-01-01 02:43:58,0,Tablet,Mac-Safari,24.117.117.45,Gregoryshire,Enabled,14.92,No,User,0.06
57b1132a-953f-417d-b770-9e8265cae497,U85857,2025-02-02 19:34:45,2,Tablet,iOS-App,63.148.35.65,Garymouth,Disabled,14.11,Yes,Admin,0.86
aa912216-109a-49a1-a5c7-959b97d2ba9a,U17736,2025-01-28 23:35:58,5,PC,Windows-Chrome,111.25.156.200,Samanthaborough,Disabled,24.66,Yes,Admin,0.88
ad9ddccf-21b1-4c2a-9e4a-3eb0cb912f13,U38953,2025-01-05 21:09:53,2,PC,Android-App,6.116.203.212,South Kenneth,Disabled,6.97,Yes,User,0.52
af283d96-0431-40fa-9aa4-7d569c16cb23,U19466,2025-02-08 21:47:30,2,ATM,Windows-Chrome,164.115.17.13,Ashleyburgh,Disabled,5.82,Yes,Guest,0.54
b17cf9ef-208d-4294-b356-2c56e1139c81,U66719,2025-01-23 14:15:16,2,POS,iOS-App,106.31.87.236,New Marvinfort,Disabled,21.54,Yes,Admin,0.97
2ab9a619-de2a-4a6a-8296-aa7fb4d7c569,U53118,2025-02-06 01:21:58,0,PC,Android-App,158.41.4.61,Cannonton,Disabled,15.06,Yes,Admin,0.88
b324c509-047f-4db9-9e6a-bdce57eaea8f,U25834,2025-01-20 19:17:06,4,POS,Windows-Chrome,94.36.178.62,Lake Mary,Disabled,16.31,Yes,Admin,0.94
0b435225-ff32-4717-b8ba-ed3e0a12aae5,U15336,2025-01-08 17:50:02,5,ATM,Linux-Firefox,51.186.182.250,West Ericmouth,Disabled,29.21,Yes,Admin,0.86
b6ae6b30-3e5b-4aee-85ab-a0603a401caa,U30642,2025-01-06 03:37:48,1,ATM,iOS-App,70.61.178.183,Jenniferstad,Disabled,12.89,Yes,Guest,0.06
b8cbc932-2219-4338-a8f2-934a487225bf,U43787,2025-01-19 19:27:47,5,ATM,Android-App,99.126.154.75,North Tiffanyview,Disabled,13.8,No,Guest,0.69
950d51d0-1b5a-400e-96e3-1695c33fb415,U99747,2025-01-16 10:13:08,3,Mobile,Android-App,3.124.49.146,Thomaschester,Disabled,28.71,Yes,Guest,0.55
44eb89a2-94fd-43f4-9a78-e3f17fed8ae7,U81728,2025-01-24 00:16:02,3,Tablet,iOS-App,106.141.116.198,West Williamfort,Disabled,1.71,Yes,Admin,0.9
94505476-644c-4cf5-bd76-f38f2c1a672a,U85641,2025-01-13 22:36:07,0,ATM,Windows-Chrome,203.75.232.150,Briannastad,Disabled,21.54,Yes,Guest,0.56
ff1dc8ce-aa79-4b06-8569-be05131997d8,U49003,2025-01-28 06:18:36,4,PC,Windows-Chrome,39.223.135.219,Stevenland,Disabled,26.66,Yes,Guest,0.76
7ec0d3a5-322a-4ba3-9a0c-817bb7dda565,U84462,2025-02-04 12:21:58,4,POS,Android-App,40.91.163.81,Dixonland,Disabled,25.15,Yes,Admin,0.95
45f99b67-f540-435c-9947-ce59c8009614,U52401,2025-01-29 11:53:50,2,PC,Windows-Chrome,219.240.199.65,West Jasonton,Enabled,17.75,Yes,User,0.01
d6ef4fe4-8489-45e1-ac1a-594c7d871145,U76775,2025-02-05 08:50:34,2,POS,Windows-Chrome,79.147.112.179,Kayleebury,Disabled,93.52,Yes,User,0.05
466af4d7-6243-44af-b76a-3361e280673f,U26917,2025-01-17 17:20:20,1,POS,Mac-Safari,157.207.83.0,Port Donna,Enabled,85.11,No,User,0.21
7a4a955b-b2f4-4e58-9dba-e50b64b5562c,U35626,2025-02-05 04:08:34,5,ATM,Android-App,173.51.242.9,New James,Disabled,10.2,Yes,Admin,0.89
24eba2d6-31d3-46f3-beed-1ddd8866c2f3,U53522,2025-01-30 11:57:12,0,PC,Linux-Firefox,130.162.47.77,Lake Danielle,Enabled,45.57,Yes,Guest,0.01
75b40c87-eb54-451d-ae45-f4da7422d6be,U75079,2025-01-02 22:47:32,2,Mobile,iOS-App,95.57.167.63,West Jamieville,Enabled,25.22,No,User,0.03
d2a25c12-1a97-42f6-9916-6f59671c1053,U50384,2025-01-28 04:33:42,0,PC,Android-App,34.48.255.254,Gilmoreside,Disabled,23.04,Yes,Admin,0.87
c9ba1879-60bb-4e8c-b470-cf6e3f693032,U30079,2025-01-23 01:43:19,1,PC,Windows-Chrome,138.121.0.237,Lopezstad,Disabled,11.06,Yes,Guest,0.51
720a6c74-c5ad-446d-a8c0-71301c6a9266,U58891,2025-01-03 01:28:20,0,POS,Windows-Chrome,162.216.244.30,South Shawnport,Disabled,116.82,No,User,0.01
560add77-3731-4da4-adcf-576f5694183e,U88418,2025-01-05 08:13:41,2,PC,Linux-Firefox,158.74.4.219,Virginiaside,Enabled,33.79,Yes,User,0.06
a136cef0-1778-44bd-b43b-74d2958d12c2,U35714,2025-02-03 17:08:10,5,POS,Mac-Safari,180.178.112.123,Crawfordbury,Disabled,29.73,Yes,Admin,0.95
31593e70-3be2-415e-8b7b-157571335763,U92796,2025-01-01 16:07:57,3,ATM,Linux-Firefox,210.212.56.135,Adrianaborough,Disabled,24.14,Yes,User,0.78
64a36c07-816a-48ed-9683-9714a8eb6b5d,U99469,2025-01-12 13:34:34,3,PC,Linux-Firefox,193.25.8.253,East Seanburgh,Disabled,11.3,Yes,Admin,0.87
0f80e05a-9794-4a4f-874d-735e172f8eea,U11965,2025-01-28 06:39:32,0,ATM,iOS-App,74.160.156.21,Sarahside,Enabled,96.95,Yes,User,0.13
60452d3f-b314-48b8-8f06-f93ccf5f7931,U39251,2025-01-30 06:38:47,3,PC,Mac-Safari,85.100.178.220,Rodriguezberg,Disabled,1.04,Yes,Guest,0.15
6b382ac1-5316-4bc8-8bf6-b57ddfa78045,U60911,2025-01-16 10:58:09,2,Mobile,Linux-Firefox,110.209.134.210,Smithton,Enabled,94.47,No,User,0.27
8a655d8e-9aa5-4ddc-8a1d-7899c5d57a35,U30016,2025-02-06 04:35:28,1,Tablet,Mac-Safari,128.67.58.82,Obrienland,Disabled,15.63,Yes,Admin,0.97
4fcbd080-52b3-4d27-b6c4-a2b65dabf91f,U12579,2025-01-18 16:01:02,5,POS,iOS-App,195.167.207.101,Stanleyview,Disabled,3.97,Yes,User,0.77
845fa3ac-3851-4a2b-ade1-1b330e714389,U93279,2025-02-03 13:20:18,2,Tablet,Android-App,35.61.35.108,North Emily,Disabled,11.86,Yes,Admin,0.85
0f457e9c-5d68-46dc-9eb7-d2cbeeaad1e2,U44739,2025-01-09 14:42:07,3,ATM,Linux-Firefox,210.247.255.39,Rogersside,Disabled,23.31,Yes,Admin,0.83
1f7af6a2-a4ea-425f-a173-47521ea679e7,U70854,2025-01-27 16:55:51,0,PC,Mac-Safari,21.34.206.189,Port Jimmy,Disabled,57.17,No,User,0.1
5d4c64b1-4caa-46aa-b998-0786b65256a4,U38828,2025-02-07 09:52:18,1,Mobile,Mac-Safari,45.96.193.28,Robinborough,Enabled,90.53,Yes,User,0.11
1cc20ba3-e0c7-49e9-8887-2a19544b4e20,U62701,2025-01-08 22:59:01,3,ATM,iOS-App,139.12.239.171,North Thomashaven,Disabled,14.34,Yes,Admin,0.96
e285982c-e3b2-477e-a761-e889e9d3f448,U28869,2025-01-13 13:48:45,0,PC,Linux-Firefox,144.173.10.138,Heatherport,Disabled,24.7,Yes,Admin,0.89
661ccf15-22ab-482f-bb41-eeedf9c8d8e0,U39368,2025-02-05 17:41:49,2,PC,Linux-Firefox,80.224.18.81,Manuelview,Disabled,18.62,Yes,Guest,0.17
b242ee89-bd68-487f-92de-9bab557b5a8b,U75439,2025-01-12 02:05:26,0,ATM,iOS-App,105.39.160.57,New Lisaborough,Disabled,11.14,Yes,User,0.0
97a6e09e-0735-41a3-9c3a-2fadd030c6ee,U51677,2025-01-12 02:49:23,1,POS,iOS-App,175.149.203.225,Carloschester,Enabled,18.23,No,Guest,0.21
59a8c547-5d37-4f9b-b763-ff738639bd9e,U70394,2025-01-03 18:32:47,1,PC,Android-App,80.49.136.42,Lake Annaborough,Disabled,22.22,Yes,User,0.03
d3fb3ff5-5418-4944-9557-52fea524efdc,U98345,2025-01-25 18:45:05,1,ATM,Mac-Safari,36.203.37.41,Port Carrieside,Disabled,28.02,Yes,Admin,0.95
3cd707ad-b279-428c-b4be-dda465cd8e8e,U14966,2025-02-08 18:42:04,4,POS,Linux-Firefox,20.40.107.194,Manuelmouth,Disabled,20.6,Yes,Admin,1.0
1201c95e-1892-4b1b-920c-a4c2ef3cb7c3,U55499,2025-02-12 00:45:06,3,Tablet,Windows-Chrome,33.7.32.196,East Ricardomouth,Disabled,28.61,Yes,Admin,0.87
8f148663-4487-477c-87e4-402ad991b5fe,U75746,2025-01-04 05:29:11,3,PC,Android-App,16.39.246.194,East Ralphhaven,Disabled,21.11,Yes,Admin,0.83
68a11f95-63c1-489b-862f-cd8841cb86cc,U38700,2025-01-20 02:42:07,3,ATM,Mac-Safari,134.103.240.225,West Michelle,Disabled,11.46,Yes,Guest,0.58
9642475d-0910-47b2-8573-0b5bf0490979,U10894,2025-01-27 21:17:14,2,Mobile,Linux-Firefox,13.6.94.78,North Susanville,Disabled,3.53,Yes,User,0.78
a140cf3d-0a55-4ed3-92b5-1e5d31d5bd36,U13787,2025-01-13 08:23:54,5,Tablet,iOS-App,215.41.54.38,North Keith,Disabled,16.16,Yes,Guest,0.8
850f2b4c-3c4b-4f21-936d-b5e3af1d4b74,U79934,2025-01-06 16:51:59,0,ATM,Mac-Safari,110.140.161.79,Port Catherineshire,Disabled,5.18,Yes,Admin,0.99
193217c1-b69d-4d5c-8b98-c887c442a4d7,U42174,2025-02-09 14:55:53,1,Tablet,Windows-Chrome,138.162.103.181,Reedland,Disabled,24.19,No,Guest,0.65
554be773-47c5-4833-bff0-39f742c96ffa,U56562,2025-01-06 21:29:18,2,ATM,iOS-App,184.79.237.18,East Melissaland,Disabled,26.21,Yes,Admin,0.91
b5e1d510-5f2c-4acc-a085-10048af43681,U21937,2025-01-08 08:18:23,2,Mobile,Android-App,74.200.61.224,North Brianville,Disabled,101.98,No,Guest,0.0
db531749-bb3a-4df8-b3ff-e4fb4545a355,U72261,2025-01-21 07:51:11,4,POS,Android-App,144.87.86.36,New Morganmouth,Disabled,8.62,Yes,Admin,0.85
088353b5-63f0-49fe-8919-90c57b710177,U47700,2025-01-12 21:05:33,1,PC,Mac-Safari,183.24.169.38,Michaelborough,Disabled,13.9,Yes,Admin,0.87
df1bc7c1-5ea8-4eb5-b41a-83adacc8b405,U99145,2025-01-28 22:55:57,2,Mobile,Mac-Safari,51.255.56.204,East Juliefort,Disabled,19.93,Yes,Guest,0.29
33b3f9d3-da5b-48e7-a89c-3cbed2f185f0,U37043,2025-01-13 02:30:51,2,PC,Mac-Safari,116.166.151.134,Lake Alejandro,Disabled,87.62,Yes,Guest,0.04
fb7cd249-abe9-4047-b04f-8ef5367fa273,U10226,2025-01-18 07:48:29,3,POS,Linux-Firefox,41.7.31.118,Lake Jill,Disabled,13.6,Yes,User,0.46
31d2478f-4d00-4f6e-9359-a18371dcbc2b,U18013,2025-01-04 06:34:41,2,PC,Windows-Chrome,193.226.254.57,Kellershire,Disabled,17.42,Yes,Admin,0.94
632a9bc8-792d-4375-b8d9-58ad370707f1,U11526,2025-01-17 07:39:02,0,Mobile,Mac-Safari,63.187.34.202,Stephentown,Disabled,25.55,Yes,Admin,1.0
12b15c33-6dcc-4b3f-a4e6-1d7889863e01,U34850,2025-01-10 06:01:34,1,ATM,iOS-App,104.129.205.205,Port Andrewmouth,Disabled,8.39,Yes,Admin,0.99
0b1a3a9f-9bb7-4308-9a5e-5a601d3f26bc,U14813,2025-01-20 08:56:52,0,ATM,Windows-Chrome,211.24.132.180,Chrisbury,Disabled,20.83,Yes,User,0.08
50d89b8b-7b3f-4a07-88d9-789e8244c005,U60953,2025-01-19 16:01:08,5,ATM,Android-App,217.174.179.194,Lake John,Disabled,9.76,Yes,Guest,0.78
67493a25-7b0f-401a-85e6-bf1ed22b0785,U67796,2025-02-07 00:02:44,1,ATM,Linux-Firefox,11.128.8.84,North Donna,Disabled,16.35,Yes,Guest,0.17
c7a03d4d-8ae6-4a87-b424-a49d3d98184c,U51150,2025-01-06 10:28:45,2,Tablet,Mac-Safari,96.172.95.80,New Ashley,Disabled,8.64,Yes,Admin,0.97
522f1e0b-1eb4-4259-8b29-1d43494ace2f,U20059,2025-02-04 08:00:38,1,Mobile,Linux-Firefox,67.146.222.237,South Jonathan,Disabled,46.56,No,User,0.24
40d1cf67-682d-4014-8268-fab7c17048a8,U52549,2025-01-12 02:50:59,0,ATM,Mac-Safari,95.70.49.145,Lake Tracy,Disabled,16.37,Yes,Admin,0.85
e9bd51a9-d9c0-417c-b36a-41d2b44368b1,U45553,2025-02-04 02:04:59,1,Tablet,Android-App,62.116.31.158,East Christopher,Disabled,27.15,Yes,User,0.66
dd626fe0-1dc0-431a-94a1-ea009b53a88f,U99095,2025-02-04 06:00:05,2,POS,Linux-Firefox,166.112.15.211,Garybury,Disabled,28.66,Yes,Admin,0.82
4170a78d-70a6-465e-abfe-41d1faa112e4,U56745,2025-01-31 07:22:50,3,Mobile,Windows-Chrome,87.10.34.197,Deborahville,Disabled,12.44,Yes,Guest,0.22
85df3e30-a369-4072-8751-10bbb564a47f,U90866,2025-01-09 03:42:16,2,ATM,Windows-Chrome,165.195.211.53,Bestview,Enabled,115.72,Yes,Guest,0.3
e2ab8fcf-c9f0-4370-82cd-a6a290d782d9,U29040,2025-02-09 06:33:24,1,PC,iOS-App,187.149.241.61,West Emma,Disabled,20.77,Yes,Guest,0.08
0337c9d3-ee88-4177-aa0e-019cba329aaf,U97539,2025-01-25 23:58:19,0,ATM,Android-App,1.255.34.229,North Ryan,Enabled,92.15,No,User,0.01
960abaeb-506a-4488-ba22-e5342a8c3df1,U36048,2025-02-07 11:09:24,2,Tablet,iOS-App,53.137.32.76,South Todd,Enabled,110.13,Yes,Guest,0.02
ce8e9fed-e780-4e5f-b6cf-695d68247d43,U12025,2025-01-31 21:20:55,3,PC,Windows-Chrome,89.95.83.125,South Adam,Disabled,3.78,Yes,Guest,0.32
9ba96242-a524-497b-a769-b334a7b8bc70,U80234,2025-01-20 11:27:02,2,POS,Linux-Firefox,149.159.168.152,South Williamville,Disabled,15.42,Yes,Guest,0.6
09e9d28a-84b7-41c9-8fc3-1021c020c92d,U23760,2025-01-13 03:18:56,0,Tablet,Windows-Chrome,101.214.88.246,New Joanne,Disabled,113.46,No,User,0.17
3be95ea3-b67c-464e-9600-c5091012f006,U41549,2025-01-06 08:34:32,1,ATM,Android-App,48.54.102.82,Philiptown,Disabled,22.62,Yes,Admin,0.98
4841b759-9cda-4c33-96f7-608b05d9f3bf,U98555,2025-01-02 08:09:11,1,POS,Linux-Firefox,164.10.124.120,Lake Robert,Disabled,13.37,Yes,Admin,0.96
f04afd20-2f2d-4386-a31a-2a41dc8d959f,U43510,2025-02-08 19:08:11,3,Tablet,Windows-Chrome,62.236.229.225,Lake Cristinabury,Disabled,21.6,Yes,User,0.55
3a4d4e4b-9600-4608-8806-7435ba1edd74,U99197,2025-02-04 10:35:57,4,PC,iOS-App,73.123.20.237,South Christina,Disabled,29.68,Yes,Guest,0.7
739145f7-9e9d-4ea6-a3be-a12014f03e2c,U92298,2025-02-10 15:27:29,1,POS,Mac-Safari,153.251.91.98,Gibsonport,Disabled,3.58,Yes,Admin,0.83
eda5d607-5851-475d-90af-67ab68d6cff3,U86840,2025-02-08 23:09:04,1,POS,iOS-App,53.213.197.134,Chanhaven,Disabled,7.06,Yes,Admin,0.98
7d3eee71-a0d1-4a4c-a541-8eb90f875c8f,U84978,2025-02-11 14:30:49,1,ATM,Android-App,40.197.171.124,Schneiderhaven,Enabled,73.57,No,User,0.1
b194adc9-37bd-408f-b0c7-29d6710cf060,U56730,2025-01-29 02:35:01,2,PC,Mac-Safari,107.133.131.202,Wareshire,Disabled,5.5,Yes,Admin,0.95
29d2c087-a53e-4cb0-adb3-bafb6fd4074c,U46846,2025-02-01 04:14:04,2,Mobile,Windows-Chrome,204.7.208.216,Bowerston,Disabled,6.42,Yes,User,0.4
515f92e7-7ad0-4844-98e5-4d9ac6d04941,U14597,2025-01-11 06:56:27,2,PC,Windows-Chrome,4.115.7.254,East Christopher,Disabled,15.84,No,User,0.06
1e7282ea-375e-4bb5-8fb7-5e77567b9d88,U55359,2025-02-05 05:52:50,3,PC,iOS-App,94.202.148.17,New Valerie,Disabled,12.82,Yes,Guest,0.66
c7ed835c-b905-47fd-ae24-12913f9b79ea,U26557,2025-01-23 19:30:35,3,ATM,Linux-Firefox,203.235.91.102,Russellside,Disabled,20.3,Yes,Admin,0.91
a49531ec-6d0d-4f73-a03f-52a9a3fd95e9,U64867,2025-01-25 14:13:29,5,PC,Android-App,119.5.251.193,Isabelfurt,Disabled,28.0,Yes,Guest,0.75
78cc4689-9ebb-4e73-a3c1-aad1c297415e,U58134,2025-01-15 18:35:56,0,Mobile,Linux-Firefox,165.234.100.155,West Ericfort,Enabled,31.21,Yes,User,0.35
8698184e-a494-4629-823a-2c84730fb668,U32234,2025-01-17 05:27:32,1,ATM,Mac-Safari,91.192.34.76,Jimmyton,Disabled,14.04,Yes,Admin,0.94
c5b89c5d-e1d9-45ce-8496-d24f310b4452,U15980,2025-01-28 07:14:20,0,ATM,Android-App,92.47.198.202,West Kristy,Enabled,15.32,No,Guest,0.15
677ded6d-d678-4d09-92b4-2ead7ffc6b06,U66649,2025-01-03 06:46:32,2,PC,Windows-Chrome,13.82.128.98,Lake Daniel,Disabled,23.22,Yes,Guest,0.35
3ffe59e4-9c09-4844-a4f1-9065037b7037,U95801,2025-01-01 07:04:50,0,Mobile,Android-App,116.98.4.153,Lake Kellytown,Disabled,1.98,Yes,Guest,0.23
a3b0622b-5e83-4f1d-b937-6f8e066e4923,U97795,2025-01-16 03:42:37,1,ATM,Windows-Chrome,41.161.153.181,North Ryanland,Disabled,7.44,No,User,0.24
27192129-1dd0-43db-9468-884a67f1c694,U52005,2025-01-04 06:53:43,3,ATM,Windows-Chrome,67.169.36.167,Lake Julieton,Disabled,27.54,Yes,Guest,0.09
1d024bb0-f810-46ca-8723-05f11ecf0c05,U31208,2025-01-01 19:04:27,2,Mobile,Mac-Safari,92.170.241.57,North Katelynchester,Disabled,6.73,Yes,Admin,0.99
57e22523-ad46-4d1e-8241-a79eb5b0f115,U72429,2025-01-06 00:41:14,2,ATM,Mac-Safari,91.96.35.156,East Hannahland,Disabled,1.86,Yes,User,0.73
59ebcc04-dc59-4d28-b7c9-435b4a3d2d4e,U61613,2025-01-12 13:40:13,2,Tablet,Mac-Safari,144.14.179.167,Lake Lauren,Disabled,6.64,Yes,Guest,0.42
431d53a2-c95e-46ac-a54b-5093562b9248,U62690,2025-01-02 04:56:57,1,Tablet,Mac-Safari,1.162.235.31,Tateborough,Disabled,26.38,Yes,Admin,0.93
f555b86f-700b-4686-a1bc-dbb375d767ac,U12993,2025-01-21 01:34:00,3,ATM,Windows-Chrome,82.175.114.51,Gregorymouth,Disabled,16.19,Yes,Guest,0.62
5668a37a-c4bc-4560-bbf5-4f1f8a029b8f,U16805,2025-02-10 16:33:45,3,ATM,iOS-App,161.96.146.213,Codyburgh,Disabled,8.15,Yes,User,0.46
4aba1525-6d61-4400-b1b0-be578604e30a,U77501,2025-01-16 14:20:50,2,Tablet,Windows-Chrome,60.242.46.52,Port Frankchester,Disabled,15.23,Yes,Guest,0.43
abd237ad-a38c-44ba-a006-80cb40ce66d8,U87222,2025-01-10 12:31:06,5,PC,iOS-App,57.244.156.131,West Dawn,Disabled,21.26,Yes,Guest,0.73
76b5d504-19d5-4420-b2da-1f23baadc623,U85017,2025-01-01 08:42:13,5,POS,Linux-Firefox,217.124.37.153,Markport,Disabled,8.22,Yes,User,0.77
bac84bd5-51d8-4155-a022-1b2a0737ab65,U64535,2025-01-12 14:43:56,0,ATM,Windows-Chrome,30.229.86.86,North William,Enabled,78.85,Yes,User,0.21
b7821dec-8cb0-4024-8237-2589a3eda11d,U87105,2025-01-23 05:13:08,0,Tablet,Mac-Safari,126.196.228.232,Port Kathrynshire,Enabled,21.47,Yes,Guest,0.06
e2cca312-3685-4aab-bb6a-95f9fab7cc18,U53309,2025-01-20 18:47:27,0,ATM,Linux-Firefox,168.86.128.9,Port Brian,Disabled,15.59,Yes,Admin,0.85
ccbffd15-3cbd-4564-bfc7-e2274449a681,U67116,2025-01-15 15:43:17,5,POS,iOS-App,84.173.26.45,South Melissa,Disabled,28.63,Yes,User,0.63
c251e9cb-5647-46dd-b02f-d01cacabcca2,U54023,2025-01-26 11:34:47,0,POS,iOS-App,201.242.164.235,Roberthaven,Disabled,16.79,Yes,Admin,0.84
222fe589-1a05-4782-ab66-c70cdc4dd150,U81259,2025-01-13 07:07:06,2,Mobile,Windows-Chrome,37.173.255.175,East James,Disabled,37.4,No,User,0.25
2a13a8ec-c843-453a-8a12-969c9143fcc1,U62810,2025-01-29 04:16:15,3,POS,Android-App,191.7.95.155,Port Aprilfort,Disabled,9.32,Yes,User,0.18
d67bfec1-2f17-4cf6-8511-38a12188e19d,U69016,2025-01-09 16:35:22,0,PC,Mac-Safari,39.32.251.146,Katherineville,Enabled,72.89,Yes,User,0.42
2d1fab1a-a99b-47d1-ac97-9d5417d4fed9,U65007,2025-02-07 23:43:01,3,Tablet,iOS-App,4.108.50.52,Charlesshire,Disabled,10.9,Yes,Admin,0.82
f8812e85-70aa-4501-a414-2d3dbb61e654,U55131,2025-01-05 00:48:01,2,ATM,Android-App,124.89.22.41,Hollowayview,Disabled,4.61,Yes,Admin,0.92
57133e8e-ca2a-4f42-8aae-2aa431918e03,U52668,2025-01-20 01:14:21,0,POS,iOS-App,196.201.242.57,East Emilyside,Enabled,39.66,Yes,Guest,0.08
