TransactionID,UserID,SourceAccount,DestinationAccount,TransactionAmount,OldBalanceOrig,NewBalanceOrig,CurrencyType,TransactionType,TransactionStatus,TransactionTimestamp,IPAddress,Geolocation,PaymentMethod,RiskLevel
c910ecab-7494-440b-9eea-5b3490ddb105,U37427,AC64701863,AC74982932,238.1,15723.68,15723.68,USD,Withdrawal,Failed,2025-01-21 13:14:35,74.224.145.185,Hernandezberg,Wallet,0.98
b89f76be-f6dd-4cce-a4b0-478a3a33b2d5,U15976,AC21005229,AC89208822,40364.56,67992.64,27628.08,USD,Withdrawal,Success,2025-01-18 05:35:55,209.238.212.110,South Jessica,UPI,0.83
a9d2e5b2-64bd-4443-833a-d7f1c23080c6,U37486,AC23424769,AC71773838,32575.51,36959.2,4383.689999999999,USD,Transfer,Success,2025-01-06 06:31:13,98.159.154.189,East Teresa,Credit Card,0.81
633952a0-21d2-4397-a701-4fc61810c440,U93667,AC17426106,AC89711411,24012.34,64333.75,40321.41,JPY,Withdrawal,Success,2025-02-03 22:09:39,11.60.235.162,Sophiatown,UPI,0.61
dc6d44df-7c67-4851-b0dc-978fd7bfadde,U43515,AC73822431,AC84567288,44144.08,86911.04,42766.95999999999,JPY,Transfer,Success,2025-01-31 11:36:01,130.59.88.115,Dixontown,Crypto,0.76
792d8ecc-ecd2-4b3b-a973-957acb081d3e,U72593,AC13390168,AC56174107,34762.18,81510.53,46748.35,EUR,Refund,Success,2025-01-16 15:20:53,204.226.189.125,Christopherchester,Credit Card,0.76
c955e7b6-c688-4874-84ca-e47f807a5821,U70704,AC35751187,AC65540504,22436.2,33470.14,33470.14,USD,Transfer,Reversed,2025-01-16 00:12:28,202.176.166.63,Isaacchester,Net Banking,0.64
5fc2dfcd-6961-4e33-ac4d-e41521d51164,U19092,AC54426895,AC78141772,31278.31,74650.56,74650.56,USD,Transfer,Pending,2025-01-24 08:16:49,176.154.200.73,Port Michael,Credit Card,0.99
5b21d2ef-a158-4f1b-b337-5f3c5e51013c,U67063,AC53030649,AC10288586,10479.26,82194.91,82194.91,USD,Deposit,Failed,2025-01-18 17:39:08,198.113.6.92,Bishopfurt,Debit Card,0.92
b144275f-ab45-4e60-8369-62d62f1e9b46,U47341,AC19685731,AC63984145,49307.81,9537.39,9537.39,EUR,Withdrawal,Reversed,2025-02-07 18:42:17,14.194.30.81,East Larrychester,Wallet,0.79
423a76e0-9c75-477d-afac-76ae52f50559,U19703,AC60002144,AC80185261,45010.27,94091.05,94091.05,JPY,Purchase,Failed,2025-01-13 08:57:21,119.11.31.27,West Jermaine,Wallet,0.99
92172ea7-5490-433c-96f6-f9c0bad41508,U65490,AC41270285,AC89168696,31473.61,12450.35,12450.35,GBP,Transfer,Failed,2025-01-31 13:36:30,94.154.88.63,South Amy,Net Banking,0.74
ddac3343-c855-43a9-b871-454143c4d800,U88005,AC15156608,AC33205562,28602.71,30625.7,30625.7,JPY,Purchase,Reversed,2025-01-17 08:05:06,51.128.249.150,Olsonton,Crypto,0.96
c282b6a4-8a95-4de5-8c27-562a57558457,U29564,AC27755210,AC74464350,28827.46,40500.97,40500.97,INR,Deposit,Reversed,2025-02-06 15:13:41,172.85.252.142,Lake Michealhaven,UPI,0.97
9db632a7-cb96-4403-8e6e-29ccdbf6203f,U45962,AC44924943,AC15271031,32200.13,15013.59,15013.59,USD,Transfer,Failed,2025-02-05 12:26:36,207.202.218.3,Mccormickstad,Debit Card,0.86
ca4605a2-3b40-40c7-a2ce-101d6a578c93,U94108,AC61147016,AC24909848,35024.57,89379.44,89379.44,JPY,Purchase,Pending,2025-02-01 10:19:00,117.133.224.167,Port Michaelstad,Wallet,0.8
f94c61e6-e6bf-4912-a428-a913d8542e0f,U35174,AC32175941,AC49852218,19624.18,96807.23,77183.04999999999,EUR,Refund,Success,2025-01-09 06:57:52,160.15.235.222,Larryfurt,Debit Card,0.29
1b0f951c-86d9-4e0e-b9e8-1819915cc7b9,U91344,AC76975862,AC62049823,22437.47,36352.65,36352.65,INR,Deposit,Reversed,2025-01-28 03:21:54,212.177.171.4,Trujilloside,Credit Card,0.09
89743b07-6a11-40b1-8c9f-111e1d70c0fe,U16291,AC47736089,AC13352749,45497.14,63966.92,63966.92,GBP,Purchase,Pending,2025-02-12 02:18:14,85.145.170.243,East Susan,Net Banking,0.96
3976030c-4bde-4cbf-ad10-fcabe04f55a8,U15136,AC64228702,AC44578626,4230.75,41107.77,41107.77,JPY,Withdrawal,Reversed,2025-01-27 02:01:13,172.14.144.108,Susanport,Debit Card,0.53
9f2f02ed-3e94-4dea-bb2f-c769881d4c84,U25201,AC11760927,AC26673015,25515.35,40377.75,14862.400000000001,INR,Purchase,Success,2025-02-07 01:22:58,182.240.219.13,East Oscarport,Debit Card,0.85
74594d06-f287-4c52-95f2-a8b0ac855b3e,U38678,AC31943978,AC57051455,28333.49,95229.49,95229.49,JPY,Purchase,Pending,2025-01-16 02:07:12,60.225.210.100,Port Lawrenceton,Credit Card,0.84
fea25876-5c5f-4059-b2af-780ef4f27a16,U89688,AC27399710,AC48834215,3297.21,57158.51,57158.51,EUR,Deposit,Failed,2025-01-07 10:40:17,203.174.72.168,Ericksonview,Debit Card,0.8
5cebfc83-98fe-4d6f-8bd4-df4f738f9177,U91717,AC36366103,AC76261864,48561.32,66607.11,66607.11,EUR,Refund,Reversed,2025-01-10 01:51:39,158.24.13.218,Aprilview,Net Banking,0.72
191721ef-10fb-4a33-830d-d01743142f22,U26751,AC60280218,AC38225466,33193.73,8842.11,8842.11,INR,Purchase,Failed,2025-02-04 21:44:18,133.71.165.244,North Joshua,Credit Card,0.99
3c27be53-32b0-4bda-b834-60ac808cdc18,U52838,AC63073465,AC19210211,46385.28,30448.34,30448.34,USD,Refund,Pending,2025-01-14 16:16:59,161.201.161.225,Davisport,Debit Card,0.85
ad5a0afd-9349-4281-93d2-02cebab6a882,U74206,AC33252664,AC26078005,22944.71,25301.55,25301.55,EUR,Refund,Failed,2025-02-07 19:32:26,118.37.15.206,West Guymouth,UPI,0.71
95c84533-7dbb-4787-9853-f6ac207dd6be,U10369,AC70158412,AC36034185,45271.91,37936.62,-7335.290000000001,USD,Deposit,Success,2025-02-09 12:38:01,197.104.15.89,New Susanland,Credit Card,0.83
132b9d3c-e5c0-456d-ae4e-c963ae4bcaac,U43796,AC48074929,AC34767479,20915.49,10897.22,-10018.270000000002,USD,Withdrawal,Success,2025-01-03 08:27:09,100.40.153.123,Gilberttown,Debit Card,0.61
4e6be172-c799-4230-8692-88de5d27848b,U60254,AC10967823,AC12124619,17543.28,76171.36,58628.08,INR,Withdrawal,Success,2025-01-07 04:37:00,108.133.152.19,North Johnbury,Net Banking,0.63
796a6b06-ed5a-4b7b-a2bc-e41d5276cba0,U47740,AC77332115,AC31677277,43294.08,51874.75,51874.75,USD,Transfer,Reversed,2025-01-31 10:23:48,220.22.246.5,Wallerborough,Credit Card,0.89
58d3b68d-e552-42aa-8c65-b13b0cc55996,U81622,AC28743865,AC53222871,28460.94,53999.67,25538.73,INR,Withdrawal,Success,2025-01-29 10:40:42,57.228.222.195,Cervantestown,Wallet,0.87
c9bde61d-3cff-4b81-9f72-9d954abf35f8,U92200,AC13985294,AC95261277,34829.93,40993.13,6163.199999999997,USD,Deposit,Success,2025-01-18 22:20:29,9.60.186.87,West Kathleenview,Net Banking,0.78
e071d8e5-b9ea-4546-a029-084bdfd08a6a,U11246,AC57162166,AC57641877,47663.88,64751.88,17088.0,EUR,Withdrawal,Success,2025-02-04 08:47:17,69.130.217.76,North William,Net Banking,0.99
4fd33a9f-4c96-46c6-ac0a-37a63ce4bb1e,U41711,AC34370666,AC91753975,5420.35,83313.65,77893.29999999999,INR,Transfer,Success,2025-02-02 00:48:29,40.220.20.80,Port Dianeport,Wallet,0.49
0c29ba71-96a4-4bbd-a737-a9631dff13c3,U94436,AC13514697,AC42981964,35488.62,26858.94,26858.94,USD,Deposit,Reversed,2025-01-04 21:43:20,46.60.8.151,Lake Tyler,Wallet,0.86
57031dc4-e567-4e5d-9cd7-8ef3080926b1,U58868,AC87752784,AC88819576,48016.86,37259.03,37259.03,USD,Transfer,Failed,2025-01-27 13:15:39,144.222.128.211,Ralphport,Crypto,0.97
70e2ef0a-599d-43ff-a618-c5e7fa7857b6,U95555,AC17519161,AC97555313,43887.97,90156.1,46268.130000000005,USD,Deposit,Success,2025-01-17 18:18:12,65.64.147.184,Maxwellhaven,Debit Card,0.85
5085c866-5a92-4821-bd0b-e5d33eecb739,U57431,AC35410141,AC62802751,36285.82,14211.37,14211.37,INR,Deposit,Reversed,2025-01-13 04:05:35,86.201.156.16,Lake Timothyfurt,Credit Card,0.71
7ca73b14-86c8-49cc-897a-eff842e71c49,U81798,AC98624711,AC30186637,34749.32,76048.77,76048.77,JPY,Withdrawal,Failed,2025-01-21 22:12:52,223.248.223.254,Lake Margaretstad,Wallet,0.97
7167dac7-1e27-4b3d-9559-c2982be546db,U85799,AC74567155,AC61333271,19036.25,23604.6,23604.6,INR,Purchase,Reversed,2025-01-16 14:00:26,132.91.39.4,Lake Katherinechester,Debit Card,0.1
6c00e439-8cb3-4ee4-8806-5086cdc4b207,U74739,AC26930554,AC86774399,36326.11,29790.91,-6535.200000000001,USD,Withdrawal,Success,2025-01-06 18:37:45,87.161.55.16,South Brittanyburgh,Credit Card,0.87
3538e80e-45b9-4745-b8fc-b9211dd74cd4,U69158,AC87584018,AC62022984,40915.12,94926.6,54011.48,USD,Deposit,Success,2025-01-07 03:50:16,25.126.176.203,Lucaschester,Credit Card,0.79
0bf3e659-22b1-4695-a996-be3e92946d32,U94844,AC89123025,AC63132568,49983.78,58908.61,58908.61,USD,Transfer,Reversed,2025-01-09 17:49:04,176.102.70.239,Josephshire,Net Banking,0.87
696a49e3-5b61-4604-a194-73c0715ecdd4,U59117,AC79415586,AC25660680,47215.5,1955.47,1955.47,JPY,Withdrawal,Reversed,2025-01-16 01:20:58,132.93.234.137,Port Michael,Crypto,0.87
0b7cafc7-5850-4294-8f53-8e9d86437c61,U36372,AC92678367,AC96105523,40525.01,11436.23,-29088.780000000002,EUR,Withdrawal,Success,2025-01-13 16:25:44,30.174.251.79,Maciasborough,Credit Card,0.75
fd146806-4e85-4ad4-9a7e-e2e0811b97f9,U60043,AC21504904,AC33597944,49674.53,51967.1,51967.1,INR,Purchase,Failed,2025-02-09 16:08:59,170.71.75.50,South Taylor,Debit Card,0.8
2c65c572-f1dc-4724-b685-af4c0b20065b,U51983,AC24771321,AC51915436,20347.77,84464.37,84464.37,INR,Withdrawal,Reversed,2025-01-02 10:31:36,29.82.225.234,Russellfurt,Debit Card,0.57
48773b07-e7d8-436f-957a-b5258602dbdc,U52437,AC24551403,AC46351836,21585.78,64066.73,64066.73,USD,Transfer,Failed,2025-01-19 14:00:53,144.82.228.55,Hallview,Net Banking,0.83
f48c1c61-140c-43e0-97fd-a061c13976ba,U13736,AC76143454,AC76512738,14319.51,74937.59,74937.59,GBP,Refund,Pending,2025-01-09 18:03:39,113.254.226.46,North Austinmouth,Debit Card,0.32
856ed12d-7da7-4c40-a656-c9d7056a709d,U65918,AC73520455,AC95812979,46675.77,92488.1,92488.1,INR,Refund,Pending,2025-01-07 11:53:14,140.179.216.122,Johnmouth,Debit Card,0.85
fee56a6b-82a1-4f89-98d9-f31f5ee61414,U94406,AC99803976,AC15146477,20571.85,40791.64,20219.79,USD,Deposit,Success,2025-02-08 16:32:28,18.157.235.193,Vasquezburgh,Debit Card,0.33
b44e0b2a-82c6-4d5a-9e1e-c44babce032a,U67148,AC57004045,AC12397475,25102.52,68542.85,68542.85,EUR,Withdrawal,Failed,2025-01-25 08:28:51,51.47.64.248,Valdezberg,Net Banking,0.89
36cce4e6-8406-4758-940d-d230b9c5e845,U13268,AC41117566,AC95392905,10485.63,97692.51,97692.51,EUR,Withdrawal,Failed,2025-02-04 19:43:40,66.118.50.62,West Katherineshire,Crypto,0.97
f20711a2-044e-403d-8e94-20f6420a3421,U59873,AC64412571,AC91044443,4752.09,30511.95,25759.86,JPY,Purchase,Success,2025-02-12 02:30:42,164.74.127.215,Lake Russell,Debit Card,0.35
a128f835-6a90-41fc-80f0-3e8f871c6110,U34546,AC69536819,AC43356503,35348.12,63307.38,63307.38,EUR,Refund,Pending,2025-01-11 22:47:34,61.205.24.184,Donaldmouth,Wallet,0.83
f9e86620-1761-44b5-9881-91178e1a5ace,U80758,AC72696405,AC75602639,45013.52,30808.74,30808.74,INR,Transfer,Pending,2025-01-04 05:24:33,221.236.212.186,West Kristiemouth,UPI,0.87
b846b825-25d8-45bd-baa3-57c1e2852a5e,U77770,AC95698124,AC14952413,13288.92,34472.56,21183.64,EUR,Purchase,Success,2025-01-11 05:06:13,91.13.178.109,East Michaelstad,Debit Card,0.38
af63a592-dac8-48ed-807d-9f143e22dfe4,U81021,AC52854478,AC51947354,21767.35,14017.42,14017.42,JPY,Withdrawal,Pending,2025-02-10 08:27:52,37.107.151.182,East Samuelbury,Crypto,0.68
3dadbdfe-abe5-457d-9cc7-ffb1fc36ac7e,U65792,AC17323725,AC11922131,10501.38,90021.76,79520.37999999999,JPY,Purchase,Success,2025-01-03 02:29:53,197.137.163.173,North Janice,Debit Card,0.2
fb9676c1-c1f4-4ba2-9f6d-5d33ca10008d,U56839,AC87753057,AC58357282,19657.36,66782.67,66782.67,USD,Refund,Failed,2025-01-10 19:07:05,21.145.80.239,North Michaeltown,Wallet,0.87
72c93cb8-c25d-4a00-8be8-207bf790d896,U74808,AC75535991,AC70620359,24942.11,91486.77,66544.66,GBP,Deposit,Success,2025-02-11 22:29:06,215.116.45.134,Mikehaven,Credit Card,0.02
602f9bb1-1923-4d29-a956-9bdcdb630c48,U29896,AC22973563,AC51137275,19334.88,30483.75,30483.75,JPY,Transfer,Pending,2025-01-25 03:45:41,43.140.182.148,South Carolside,Crypto,0.6
5e44a582-c29c-4bd3-8200-6f4eec4db2a9,U11117,AC23695483,AC13665596,13601.91,36689.44,36689.44,JPY,Deposit,Failed,2025-01-27 18:39:35,29.32.4.255,Port Laura,Credit Card,0.97
18c49ec3-f3c1-4760-b8cf-c903774ec070,U65055,AC57888793,AC94731080,48635.19,4822.59,-43812.600000000006,JPY,Deposit,Success,2025-01-26 12:02:16,199.198.49.188,North Paultown,Crypto,0.86
31bf7813-c0d1-47ca-994d-762f3e01c2cb,U38539,AC37387686,AC55561969,22271.9,25971.91,25971.91,GBP,Deposit,Pending,2025-01-28 15:37:07,198.121.33.17,Port Kellietown,Crypto,0.06
eec6084f-b2b9-4862-97e2-11c8b2d37de7,U86510,AC80965903,AC17090487,44262.08,61022.72,61022.72,JPY,Refund,Reversed,2025-01-05 05:57:13,12.161.36.44,Riverastad,Net Banking,0.98
4937d4d5-2f1d-4847-a607-72dbc2adb3ea,U14969,AC67813162,AC26637607,32435.89,45310.36,12874.470000000001,GBP,Transfer,Success,2025-02-04 22:35:47,128.94.109.254,East Jason,Credit Card,0.96
937e62cf-1501-443d-972a-cc9f737c4382,U72006,AC47295857,AC63329642,11327.63,64501.8,64501.8,JPY,Withdrawal,Failed,2025-01-24 00:35:03,1.208.164.251,Thomasland,Net Banking,0.82
c4d3785f-94ac-4312-ae0c-e40f5208bb98,U80940,AC57646500,AC37408911,42181.53,42056.01,42056.01,INR,Deposit,Failed,2025-01-03 12:49:21,166.60.47.78,Campbellview,Wallet,0.94
a1def639-1eb2-4fc3-8d62-c41b4ab90727,U53055,AC94943136,AC86356158,30097.88,35860.26,35860.26,JPY,Purchase,Reversed,2025-02-01 08:23:31,102.240.56.170,Christopherland,Wallet,0.86
6ec89d78-e043-49eb-a30a-7e4691a8dfec,U19433,AC33341550,AC10941860,7935.97,83810.13,75874.16,GBP,Deposit,Success,2025-01-07 19:49:40,193.114.47.22,Lifurt,Crypto,0.17
bde381e4-9e9c-496e-8381-18d000082c16,U66171,AC41807946,AC38352910,1748.73,8259.31,6510.58,JPY,Refund,Success,2025-01-30 21:06:01,64.23.242.217,Millerton,Wallet,0.21
88726365-922f-48e3-9305-f75048183aa8,U55469,AC65702889,AC79837240,4076.83,38550.73,38550.73,JPY,Transfer,Reversed,2025-01-09 17:08:12,14.214.159.178,Tannertown,Debit Card,0.7
da23d62e-1f98-4d7b-b9eb-996bce60950c,U66594,AC88354287,AC91988839,11583.66,670.18,-10913.48,EUR,Purchase,Success,2025-01-13 05:02:09,35.177.117.217,Ashleyberg,UPI,0.4
de6fa69c-187b-43ae-9c46-4e28cdbf88b4,U41830,AC79081183,AC41648010,29565.34,9570.84,9570.84,USD,Deposit,Reversed,2025-02-05 10:14:22,22.59.203.29,Daisyfurt,Wallet,0.76
93409159-4059-4d8a-b0bc-564a58aa78b0,U37839,AC37609100,AC22530377,36142.62,58402.98,22260.36,JPY,Withdrawal,Success,2025-02-04 18:25:06,147.223.111.47,Port Elizabeth,Debit Card,0.99
ac3fb83a-4295-44f9-9f8f-b947cbfecbb7,U68185,AC71424126,AC63474669,36469.39,89044.26,89044.26,JPY,Purchase,Pending,2025-01-02 10:07:17,154.238.125.119,Port Michaelland,Credit Card,0.74
c40c107d-10e9-4a0d-bbc2-62c1f9d32cb6,U26259,AC60351681,AC71641243,40874.58,86603.26,86603.26,INR,Transfer,Pending,2025-01-28 04:42:50,63.176.91.48,Paulfort,Debit Card,0.76
9312448a-5d45-4fa3-9d7c-af3e09dbe746,U92921,AC51001215,AC62253842,13484.02,35141.62,35141.62,EUR,Purchase,Pending,2025-02-05 04:15:25,179.113.38.165,Rojasmouth,Crypto,0.36
cb57a63e-6cce-4db9-87d3-6a2ac8825983,U95307,AC41093219,AC84051917,24813.34,40515.92,40515.92,USD,Transfer,Reversed,2025-02-01 23:39:51,27.154.218.251,West Nathanielmouth,Wallet,0.69
cf2529e6-3a03-4baa-b46d-2d858bb8d0b5,U37979,AC99329059,AC34092480,4271.45,57817.85,57817.85,USD,Purchase,Reversed,2025-01-31 02:59:50,135.192.2.12,South Amandaville,UPI,0.07
093c8eb5-ad64-41b6-9557-a9e8f880f2ed,U51782,AC97637499,AC15233894,4399.39,2576.56,2576.56,GBP,Deposit,Reversed,2025-02-05 09:32:18,50.103.253.228,Lake Blake,Wallet,0.19
173e6d99-3ab5-4a20-9d04-9323196dd017,U18681,AC65843282,AC32008358,9527.86,59273.95,59273.95,EUR,Deposit,Pending,2025-01-18 05:45:54,37.117.128.139,Lake Robertchester,Wallet,0.34
4809c0c7-8b84-43eb-8f5e-74eda49ba857,U51580,AC98447170,AC96985330,21866.64,76893.74,76893.74,JPY,Transfer,Pending,2025-01-09 05:28:44,4.99.64.172,Davidside,UPI,0.44
fc99d39d-df29-47d4-b1de-27f6cb222dad,U93523,AC13627288,AC46634864,6155.1,63382.55,63382.55,JPY,Purchase,Failed,2025-01-11 09:56:27,9.226.20.210,Port Allison,Debit Card,0.96
e0901f22-110d-41c7-880f-dde4a7e14058,U53317,AC91205775,AC18995989,24469.7,46870.83,46870.83,EUR,Refund,Failed,2025-01-09 18:32:45,169.12.61.6,West Ryanview,Crypto,0.91
215ed2cd-2660-417c-9c20-a7e405d51f03,U73042,AC95336192,AC58328211,28136.12,83261.2,83261.2,GBP,Deposit,Pending,2025-01-22 02:21:19,83.149.111.176,Port Krystalville,Crypto,0.93
92d645c9-7874-4560-8a5d-6d3fa52a54fb,U27339,AC48761156,AC64817032,46418.06,20277.65,20277.65,EUR,Refund,Failed,2025-02-09 20:46:45,45.202.206.205,North Richard,Wallet,0.95
969f00d2-ae50-4600-9d55-fd9f0544e016,U36373,AC27680184,AC52766496,33143.1,10775.39,10775.39,JPY,Refund,Failed,2025-01-27 14:21:38,183.196.35.242,Lake Lisaborough,Credit Card,0.76
5403e3c2-7d3b-40ec-ac98-96b06832ea5b,U67618,AC23998324,AC55643787,31043.83,27985.18,27985.18,EUR,Deposit,Pending,2025-01-30 02:24:38,153.64.34.61,Rhodesfort,Credit Card,0.92
2cb67c51-ff8c-4f04-80f1-fe2b9bb02c1b,U74853,AC79602488,AC19355111,6354.64,73279.64,73279.64,GBP,Deposit,Pending,2025-01-28 17:07:31,120.139.164.109,New Jasonfurt,Crypto,0.11
375334db-0361-404a-aeea-6f7fd5d4657f,U88748,AC59280258,AC12259930,29895.32,43129.42,43129.42,INR,Purchase,Pending,2025-01-11 05:29:41,185.148.39.118,North Morgan,Debit Card,0.95
9fc8b8ac-f995-4c92-9a97-b755b0077461,U14347,AC93504739,AC82508702,47843.74,65977.68,65977.68,USD,Refund,Reversed,2025-01-13 18:21:51,22.94.95.124,West Markville,Net Banking,0.92
7b6928e1-deb2-4d81-a1a6-bb8752bd1a5e,U95097,AC93808308,AC69516696,34659.76,47184.34,12524.579999999994,EUR,Withdrawal,Success,2025-01-11 02:53:37,92.223.191.38,New Lori,Net Banking,0.72
b3093325-1bd3-4866-8595-4ae089918831,U88925,AC13265026,AC90664850,12055.88,39468.24,39468.24,GBP,Withdrawal,Failed,2025-01-20 03:37:31,33.147.144.125,Johnsontown,UPI,1.0
96b1b50b-64b9-4c5a-828e-84e569813630,U52966,AC69203506,AC92134628,3278.61,46684.89,46684.89,INR,Purchase,Failed,2025-01-02 23:56:16,167.126.196.214,New Howard,Wallet,0.73
0ed9b49d-09e1-49a1-91b5-a10e93ef483a,U28612,AC86124890,AC46996445,30575.28,72934.46,42359.18000000001,JPY,Withdrawal,Success,2025-02-08 07:15:29,15.62.151.31,New Lori,Wallet,0.85
40c55128-2ae1-40a3-9de9-ecca6a993d69,U40504,AC95202416,AC91531599,14076.48,23768.09,9691.61,USD,Refund,Success,2025-01-30 15:50:44,177.121.233.134,Kerrton,UPI,0.22
52383920-0024-4d21-ab3d-ab4bb6bb2732,U38095,AC13175423,AC74351817,5806.72,11187.14,11187.14,INR,Withdrawal,Failed,2025-01-30 04:14:12,146.73.135.251,South Frank,UPI,0.72
